longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-114.805767397927,43.4633293689521,"16","025","00399408",0500000US16025,"16025",Camas,"06","2782253888","11548054"
-116.709312589037,43.6251368655445,"16","027","00399406",0500000US16027,"16027",Canyon,"06","1520436972","43132337"
-114.281728097518,44.2411259059694,"16","037","00399758",0500000US16037,"16037",Custer,"06","12748378759","42527192"
-115.469297196622,43.3539551430586,"16","039","00400252",0500000US16039,"16039",Elmore,"06","7964417369","68330393"
-111.481940337621,44.228791728032,"16","043","00395408",0500000US16043,"16043",Fremont,"06","4827633119","83440653"
-116.426315059243,46.237000971122,"16","061","00395622",0500000US16061,"16061",Lewis,"06","1240141958","2340247"
-114.138273903489,43.0023726962925,"16","063","00395624",0500000US16063,"16063",Lincoln,"06","3111517520","11588561"
-115.566337404203,44.7666070570565,"16","085","00399756",0500000US16085,"16085",Valley,"06","9492607314","177116417"
-94.2423488295839,41.0277280222956,"19","175","00465276",0500000US19175,"19175",Union,"06","1097235806","5575853"
-98.2047604807401,38.6966385339844,"20","053","00484996",0500000US20053,"20053",Ellsworth,"06","1853331063","19969761"
-98.1363358671696,37.5588983796363,"20","095","00485012",0500000US20095,"20095",Kingman,"06","2236100137","8536908"
-99.9161527727777,38.4794284104065,"20","135","00485031",0500000US20135,"20135",Ness,"06","2783562240","667491"
-101.763615972569,38.9166812079314,"20","199","00485060",0500000US20199,"20199",Wallace,"06","2366348284","140936"
-101.357383910208,34.9649429171654,"48","011","01383791",0500000US48011,"48011",Armstrong,"06","2354581675","12219583"
-97.7411666568279,28.4173714868772,"48","025","01383798",0500000US48025,"48025",Bee,"06","2279809496","246409"
-97.6343361854178,31.9003849039225,"48","035","01383803",0500000US48035,"48035",Bosque,"06","2545908079","50666115"
-98.1824466751031,30.788340885511,"48","053","01383812",0500000US48053,"48053",Burnet,"06","2575134223","69922923"
-97.6199943338311,29.837092249942,"48","055","01383813",0500000US48055,"48055",Caldwell,"06","1412150551","4973307"
-99.4536342472834,31.7732072715198,"48","083","01383827",0500000US48083,"48083",Coleman,"06","3270933224","47963343"
-93.8502694837907,37.4320646091911,"29","057","00758483",0500000US29057,"29057",Dade,"06","1269121009","42072595"
-89.6517411108269,36.5945908843514,"29","143","00758526",0500000US29143,"29143",New Madrid,"06","1747868662","56238249"
-89.8244424210893,37.7071583146988,"29","157","00758533",0500000US29157,"29157",Perry,"06","1228574133","25394865"
-90.4433471368666,38.6405352418629,"29","189","00758549",0500000US29189,"29189",St. Louis,"06","1314228662","40161918"
-92.1470265906666,40.4525909698777,"29","199","00758552",0500000US29199,"29199",Scotland,"06","1130548364","7217862"
-89.9443055174441,36.8555987547441,"29","207","00758556",0500000US29207,"29207",Stoddard,"06","2132122569","15033642"
-110.435265087866,47.8805923459572,"30","015","01719619",0500000US30015,"30015",Chouteau,"06","10288824959","62565299"
-113.067924608573,46.0607308713194,"30","023","01719617",0500000US30023,"30023",Deer Lodge,"06","1907999322","12199471"
-114.049669787295,48.2951464007917,"30","029","01719611",0500000US30029,"30029",Flathead,"06","13175685558","437273933"
-113.440362245657,46.4044860264348,"30","039","01719605",0500000US30039,"30039",Granite,"06","4473328973","14546368"
-111.920276163073,45.3006957264987,"30","057","01720033",0500000US30057,"30057",Madison,"06","9293284845","39845975"
-107.91325243446,48.2591862930433,"30","071","01720023",0500000US30071,"30071",Phillips,"06","13313777229","185493126"
-112.936109443519,46.8563510023446,"30","077","01720021",0500000US30077,"30077",Powell,"06","6024421096","16247901"
-105.016407580492,48.2945072823339,"30","085","01669428",0500000US30085,"30085",Roosevelt,"06","6097641904","38581365"
-106.730705297421,46.2297014690711,"30","087","01716795",0500000US30087,"30087",Rosebud,"06","12971010170","44234236"
-106.667461300149,48.3652650736563,"30","105","01678923",0500000US30105,"30105",Valley,"06","12758539637","351469576"
-101.135320153778,41.9160656730387,"31","091","00835867",0500000US31091,"31091",Hooker,"06","1867796137","882994"
-117.855160558961,48.3990998238199,"53","065","01531930",0500000US53065,"53065",Stevens,"06","6416419681","163008896"
-83.683097324683,37.4191996389387,"21","189","00516941",0500000US21189,"21189",Owsley,"06","511282852","2285942"
-82.3958231891271,37.4690704000616,"21","195","00516944",0500000US21195,"21195",Pike,"06","2037621826","4756763"
-85.3279264731292,37.3664656964579,"21","217","00516955",0500000US21217,"21217",Taylor,"06","689890901","27072829"
-83.4931661552758,37.7393192250084,"21","237","00516965",0500000US21237,"21237",Wolfe,"06","575419095","1505159"
-84.7436019380123,38.0423865087175,"21","239","00516966",0500000US21239,"21239",Woodford,"06","492385588","4933906"
-92.4119841455808,30.2905364805327,"22","001","00558389",0500000US22001,"22001",Acadia,"15","1696880710","5918557"
-92.0013856759906,31.0762377167047,"22","009","00558424",0500000US22009,"22009",Avoyelles,"15","2154960192","87260913"
-93.3433685524291,30.648458659039,"22","011","00558436",0500000US22011,"22011",Beauregard,"15","2997555226","21945878"
-91.6400695789172,31.4458557588644,"22","029","00558515",0500000US22029,"22029",Concordia,"15","1805172278","130329989"
-93.7372461596379,32.0554353492925,"22","031","00558521",0500000US22031,"22031",De Soto,"15","2269875385","47052491"
-91.0956031546616,30.538251256349,"22","033","00558530",0500000US22033,"22033",East Baton Rouge,"15","1179330896","38571931"
-91.3493384410688,30.2584899628099,"22","047","00558582",0500000US22047,"22047",Iberville,"15","1602243610","88655983"
-89.9288316674833,30.0686862005744,"22","071","00558113",0500000US22071,"22071",Orleans,"15","438820361","467278772"
-93.3398654240742,32.0931329549297,"22","081","00559472",0500000US22081,"22081",Red River,"15","1007742988","34323733"
-91.6083033371985,30.1290892108624,"22","099","01629486",0500000US22099,"22099",St. Martin,"15","1909381808","205314116"
-93.3349740823823,32.7134694946966,"22","119","00559567",0500000US22119,"22119",Webster,"15","1536337101","56090612"
-69.1685693088214,44.1410423932098,"23","013","00581292",0500000US23013,"23013",Knox,"06","945684684","2017116243"
-69.5435046747541,44.0663825260771,"23","015","00581293",0500000US23015,"23015",Lincoln,"06","1180688991","631299424"
-76.6050683812192,39.0064627952125,"24","003","01710958",0500000US24003,"24003",Anne Arundel,"06","1074287145","448099595"
-86.0450497337529,40.7694563716566,"18","103","00450373",0500000US18103,"18103",Miami,"06","968246949","9184624"
-87.8684596110834,38.0218179317255,"18","129","00450383",0500000US18129,"18129",Posey,"06","1060267353","25779827"
-87.007669509587,38.014096395973,"18","147","00450388",0500000US18147,"18147",Spencer,"06","1027623721","12065857"
-94.4709664054588,41.3307404899305,"19","001","00465190",0500000US19001,"19001",Adair,"06","1474404193","2597996"
-90.5319656342773,41.8980286760923,"19","045","00465211",0500000US19045,"19045",Clinton,"06","1799818638","39526958"
-93.2403975421906,42.3838738801468,"19","083","00465230",0500000US19083,"19083",Hardin,"06","1474505075","1776735"
-91.4792547054729,40.6419998378854,"19","111","00465244",0500000US19111,"19111",Lee,"06","1340448548","55266733"
-97.1939119636375,41.9169353099221,"31","167","00835905",0500000US31167,"31167",Stanton,"06","1107500701","8789497"
-74.0742308125148,40.9596224153068,"34","003","00882271",0500000US34003,"34003",Bergen,"06","602910975","35355101"
-74.9597288598136,39.8035098981005,"34","007","00882273",0500000US34007,"34007",Camden,"06","573295201","15719274"
-74.2470497462489,40.7872269560727,"34","013","00882276",0500000US34013,"34013",Essex,"06","326557460","8638172"
-74.4117026414076,40.4391531676627,"34","023","00882230",0500000US34023,"34023",Middlesex,"06","800871212","35459038"
-74.997327388498,40.8571622766243,"34","041","00882237",0500000US34041,"34041",Warren,"06","923422762","15836120"
-104.646840204162,36.6061386940322,"35","007","00929117",0500000US35007,"35007",Colfax,"06","9733110158","26299632"
-104.412023313444,34.3424518705605,"35","011","00933054",0500000US35011,"35011",De Baca,"06","6016819484","29089486"
-107.192406962422,33.1304958667483,"35","051","01702370",0500000US35051,"35051",Sierra,"06","10829248375","147676270"
-79.3663426488305,42.2281648974838,"36","013","00974105",0500000US36013,"36013",Chautauqua,"06","2745967842","1139487496"
-78.7323171924518,42.7639513902001,"36","029","00974113",0500000US36029,"36029",Erie,"06","2700643194","476896403"
-74.9625255361898,43.4197052047129,"36","043","00974120",0500000US36043,"36043",Herkimer,"06","3655807440","120420521"
-75.9209794104016,44.0494418104649,"36","045","00974121",0500000US36045,"36045",Jefferson,"06","3285906470","1524628784"
-73.938526800168,40.6395406700796,"36","047","00974122",0500000US36047,"36047",Kings,"06","179671325","71098973"
-75.6696486278758,42.9127659112476,"36","053","00974125",0500000US36053,"36053",Madison,"06","1696091557","16670528"
-75.4358510906381,43.2417358570886,"36","065","00974131",0500000US36065,"36065",Oneida,"06","3139921993","117340435"
-75.0325988273155,42.6337462628635,"36","077","00974137",0500000US36077,"36077",Otsego,"06","2594462122","36339120"
-73.8202703418318,40.7022838576488,"36","081","00974139",0500000US36081,"36081",Queens,"06","281734474","179364919"
-73.8638977192557,43.1073796197262,"36","091","00974143",0500000US36091,"36091",Saratoga,"06","2097879149","87573063"
-73.4307521395262,43.3137130488892,"36","115","00974155",0500000US36115,"36115",Washington,"06","2152713608","38126958"
-80.1026917968817,34.9738129362333,"37","007","01008534",0500000US37007,"37007",Anson,"06","1376478137","14603213"
-81.5464057240621,35.9530285444922,"37","027","01008541",0500000US37027,"37027",Caldwell,"06","1222192503","7038403"
-84.0634782916229,35.1338729987285,"37","039","01008545",0500000US37039,"37039",Cherokee,"06","1179834154","28824944"
-77.0938940483158,35.1248568234628,"37","049","01026123",0500000US37049,"37049",Craven,"06","1830077186","172715012"
-75.7979939503584,35.7795372857865,"37","055","01026133",0500000US37055,"37055",Dare,"06","992549370","3000522458"
-80.5444733956481,35.9291113343129,"37","059","01008549",0500000US37059,"37059",Davie,"06","682967798","7399101"
-78.2857028759246,36.0827550176004,"37","069","01008553",0500000US37069,"37069",Franklin,"06","1273757057","7178682"
-77.6517346581712,36.2574466239102,"37","083","01008559",0500000US37083,"37083",Halifax,"06","1874467579","16925017"
-76.9820027112034,36.3590655869384,"37","091","01026127",0500000US37091,"37091",Hertford,"06","914689326","18737419"
-79.2372635327356,35.0175433209397,"37","093","01008563",0500000US37093,"37093",Hoke,"06","1010400416","3957346"
-83.1408268776475,35.287536046704,"37","099","01008566",0500000US37099,"37099",Jackson,"06","1272183341","9754291"
-82.0493231274931,35.6816998119451,"37","111","01025836",0500000US37111,"37111",McDowell,"06","1139477527","13976882"
-77.1092476903645,35.8432127185129,"37","117","01026328",0500000US37117,"37117",Martin,"06","1182135162","746610"
-77.9864332578598,35.9672509498476,"37","127","01008574",0500000US37127,"37127",Nash,"06","1399739813","6177826"
-79.4803776393407,34.8408992886463,"37","165","01008585",0500000US37165,"37165",Scotland,"06","826570075","3841985"
-82.7982082954456,35.20214088154,"37","175","01008589",0500000US37175,"37175",Transylvania,"06","980141494","5110139"
-82.3076248573456,35.8989445705549,"37","199","01008598",0500000US37199,"37199",Yancey,"06","809610027","1524561"
-97.2480470246318,46.9329747220782,"38","017","01034226",0500000US38017,"38017",Cass,"06","4571248512","7579105"
-101.639713836338,46.3582874936028,"38","037","01035300",0500000US38037,"38037",Grant,"06","4297180180","17563260"
-101.040415802786,46.1126648376913,"38","085","01034208",0500000US38085,"38085",Sioux,"06","2833690982","88449892"
-97.721344989513,48.3694656496563,"38","099","01034214",0500000US38099,"38099",Walsh,"06","3319506407","32184273"
-81.6586409545816,41.4244741186861,"39","035","01074030",0500000US39035,"39035",Cuyahoga,"06","1184103772","2041800662"
-84.4904749421275,41.3239164164084,"39","039","01074032",0500000US39039,"39039",Defiance,"06","1065649892","7073997"
-82.6192375617651,41.3632478609528,"39","043","01074034",0500000US39043,"39043",Erie,"06","651214356","969797598"
-84.5802098959112,41.116624374338,"39","125","01074075",0500000US39125,"39125",Paulding,"06","1078561240","6245392"
-99.414807028011,34.5879754850623,"40","065","01101820",0500000US40065,"40065",Jackson,"06","2078855906","4114418"
-102.51559294331,31.4286167274153,"48","103","01383837",0500000US48103,"48103",Crane,"06","2033319700","1695980"
-106.234836954693,31.768573169677,"48","141","01383855",0500000US48141,"48141",El Paso,"06","2624139561","5451095"
-100.402186557226,32.7428132021954,"48","151","01383861",0500000US48151,"48151",Fisher,"06","2328272101","7258480"
-96.1490824199783,31.7049044534844,"48","161","01383866",0500000US48161,"48161",Freestone,"06","2273311881","36936952"
-94.9628831430256,29.3930862766452,"48","167","01383869",0500000US48167,"48167",Galveston,"06","981441986","1281681977"
-94.3902126793881,30.3323831836988,"48","199","01383885",0500000US48199,"48199",Hardin,"06","2306610690","18039522"
-95.8535942527814,32.2118986176977,"48","213","01383892",0500000US48213,"48213",Henderson,"06","2263061592","193211786"
-105.38646753853,31.4562337284613,"48","229","01383900",0500000US48229,"48229",Hudspeth,"06","11837605503","2189943"
-94.0251039089197,30.7439938251133,"48","241","01383906",0500000US48241,"48241",Jasper,"06","2431105370","80399908"
-94.1629295192072,29.8840515955834,"48","245","01383908",0500000US48245,"48245",Jefferson,"06","2269793029","611960874"
-97.7017362320731,26.928544869497,"48","261","01383916",0500000US48261,"48261",Kenedy,"06","3777375654","1262209502"
-95.9956962930208,31.2965039730244,"48","289","01383930",0500000US48289,"48289",Leon,"06","2779462025","19328383"
-101.95127226787,32.305991086674,"48","317","01383941",0500000US48317,"48317",Martin,"06","2369724590","1931832"
-98.5954403731988,31.4951895015711,"48","333","01383952",0500000US48333,"48333",Mills,"06","1937867068","4022957"
-94.6158666802143,31.6159840080782,"48","347","01383959",0500000US48347,"48347",Nacogdoches,"06","2451572357","89731150"
-93.8938880137046,30.1213046998749,"48","361","01383966",0500000US48361,"48361",Orange,"06","864489137","118488361"
-102.723530138908,30.7810102673801,"48","371","01383971",0500000US48371,"48371",Pecos,"06","12338274958","2532275"
-96.5127902679374,31.0270540260606,"48","395","01383983",0500000US48395,"48395",Robertson,"06","2214719307","26358041"
-95.2691760654636,32.375039816809,"48","423","01383997",0500000US48423,"48423",Smith,"06","2386603414","73164513"
-98.7386838997539,26.5620969392534,"48","427","01383999",0500000US48427,"48427",Starr,"06","3168019238","15346371"
-94.3765998863208,30.7712351995673,"48","457","01384014",0500000US48457,"48457",Tyler,"06","2394158698","29093507"
-95.5722967420498,30.7390309674665,"48","471","01384021",0500000US48471,"48471",Walker,"06","2031124895","44747190"
-103.102501355179,31.5094923959024,"48","475","01384023",0500000US48475,"48475",Ward,"06","2164201063","624206"
-96.4034408206108,30.2145241878066,"48","477","01384024",0500000US48477,"48477",Washington,"06","1564829004","45497797"
-95.3820750920061,32.7864057709021,"48","499","01384035",0500000US48499,"48499",Wood,"06","1671177481","130725856"
-113.235520303936,38.3570006809012,"49","001","01448015",0500000US49001,"49001",Beaver,"06","6689681807","5298466"
-113.082120395752,41.5210109255589,"49","003","01455966",0500000US49003,"49003",Box Elder,"06","14881016770","2547651536"
-112.111453993276,40.9900248701854,"49","011","01448020",0500000US49011,"49011",Davis,"06","774500758","870693255"
-97.9420934641104,35.9453943838006,"40","073","01101824",0500000US40073,"40073",Kingfisher,"06","2325960388","20612460"
-94.7034127050302,34.9002873932014,"40","079","01101827",0500000US40079,"40079",Le Flore,"06","4116222818","50024110"
-95.521183487699,35.9610892060844,"40","145","01101860",0500000US40145,"40145",Wagoner,"06","1454465392","75363227"
-122.220863639385,45.1880330447842,"41","005","01155127",0500000US41005,"41005",Clackamas,"06","4845034547","31873103"
-120.210782796791,45.3782839932836,"41","021","01135850",0500000US41021,"41021",Gilliam,"06","3120213943","46914717"
-123.555476210706,42.3654746316078,"41","033","01155133",0500000US41033,"41033",Josephine,"06","4244083284","5629241"
-121.650151477041,42.686410690629,"41","035","01155134",0500000US41035,"41035",Klamath,"06","15391639803","503686590"
-122.847484722987,43.9388100684721,"41","039","01135855",0500000US41039,"41039",Lane,"06","11801553916","434809019"
-122.534988365733,44.488877217929,"41","043","01135857",0500000US41043,"41043",Linn,"06","5923636964","50354267"
-122.414750394609,45.5468050011272,"41","051","01135861",0500000US41051,"41051",Multnomah,"06","1116558776","88222268"
-120.689363423904,45.4052376067129,"41","055","01135863",0500000US41055,"41055",Sherman,"06","2133151636","19617472"
-118.008797341044,45.3102461940415,"41","061","01164165",0500000US41061,"41061",Union,"06","5275598331","4989942"
-79.4645269557263,40.8123022838142,"42","005","01213658",0500000US42005,"42005",Armstrong,"06","1691724751","27619089"
-75.7484433157712,39.9730590576779,"42","029","01209174",0500000US42029,"42029",Chester,"06","1943848979","22559478"
-77.6381461830535,41.2340521383857,"42","035","01214721",0500000US42035,"42035",Clinton,"06","2299868396","23178635"
-80.2229224797707,39.853834961258,"42","059","01214033",0500000US42059,"42059",Greene,"06","1491700989","5253865"
-77.4021799583863,40.5310531006431,"42","067","01209180",0500000US42067,"42067",Juniata,"06","1013592882","5606077"
-75.3672789422166,40.2108184559626,"42","091","01213680",0500000US42091,"42091",Montgomery,"06","1250855248","11016762"
-79.0282592339586,39.9724680411221,"42","111","01209188",0500000US42111,"42111",Somerset,"06","2782592219","17007774"
-81.3583003787228,32.9881528693809,"45","005","01247980",0500000US45005,"45005",Allendale,"06","1056949844","11205142"
-79.9531371759451,32.8346008901464,"45","019","01252740",0500000US45019,"45019",Charleston,"06","2377399079","1139779959"
-80.158737388211,34.6398020170493,"45","025","01247989",0500000US45025,"45025",Chesterfield,"06","2069282668","17251306"
-79.3323024084263,33.4342981342472,"45","043","01248002",0500000US45043,"45043",Georgetown,"06","2107953074","573090683"
-81.2721839683945,33.902287607443,"45","063","01244251",0500000US45063,"45063",Lexington,"06","1810376222","151906139"
-82.72523800051,34.8873095882428,"45","077","01248015",0500000US45077,"45077",Pickens,"06","1287006199","40630298"
-81.1843706850884,34.9747331840791,"45","091","01248019",0500000US45091,"45091",York,"06","1762934237","39246244"
-98.6296578363939,44.0663337981455,"46","073","01265778",0500000US46073,"46073",Jerauld,"06","1362677262","16727973"
-102.716846096634,44.5668143487157,"46","093","01266991",0500000US46093,"46093",Meade,"06","8989706529","30712697"
